Site,Region,ID,Band_old,Band,Plot_raw,Plot,SlopeO,SlopeD,Position,Position_corr,Landform,Landform_corr,GeoP,GeoA,sampling_yrs,X,Y,X_L93,Y_L93,X_UTM32,Y_UTM32,Cover,Plant_cover,BSC_cover,Moss_cover,CyanoB_cover,Lichen_cover,Depth_BSC,Sand,Gravel,Rock,Block,Slab,Litter,Total,Alti,Pente,TPI,Srad,Aspect,SMOD,GDD,NDVI,BSI,Richness,H_CWM,year,age
Glacier Blanc,Alps,,B1,,B1-24,B1_24,,,,,,,,,2019,,,,,295271.7764,4979224.225,9,9,0,,,,,3,20,43,25,0,,,,,,,,,,,,5,,2014.5,4.5
Glacier Blanc,Alps,,B1,,B1-31,B1_31,W,15,M,M,COLL ; BENCH,MIX,MM,Low,2019,,,,,295268.5634,4979278.318,12,11,1,,,,,10,25,20,2,30,,,,,,,,,,,,14,,2014.5,4.5
Glacier Blanc,Alps,,B1,,B1-32,B1_32,W,25,M,M,COLL ; BROCK,MIX,MM,High,2019,,,,,295266.6456,4979252.455,13,13,0,,,,,10,25,27,7,18,,,,,,,,,,,,10,,2015.5,3.5
Glacier Blanc,Alps,,B1,,B1-33,B1_33,S,5,M,M,COLL ; BENCH,MIX,MM,Moderate,2019,,,,,295275.5132,4979287.801,19,18,1,,,,,5,7,40,12,15,,,,,,,,,,,,14,,2012.5,6.5
Glacier Blanc,Alps,,B1,,B1-34,B1_34,NW,30,M,M,COLL ; BENCH,MIX,MM,High,2019,,,,,295269.3091,4979298.309,4,4,0,,,,,2,20,30,4,40,,,,,,,,,,,,7,,2013.5,5.5
Glacier Blanc,Alps,,B1,,B1-35,B1_35,S,10,C,C,BROCK,BROCK,MM,Low,2019,,,,,295254.9555,4979373.571,10,9,1,,,,,5,5,10,6,62,,,,,,,,,,,,8,,2011.5,7.5
Glacier Blanc,Alps,,B1,,B1-36,B1_36,SW,5,M,M,COLL ; BENCH,MIX,MM,High,2019,,,,,295263.9212,4979350.674,5,5,0,,,,,3,25,14,8,45,,,,,,,,,,,,6,,2011.5,7.5
Glacier Blanc,Alps,,B2,,B2-01,B2_01,,,,,,,,,2019,,,,,295366.6231,4978905.018,17,16,1,,,,,0,17,49,16,0,,,,,,,,,,,,15,,2004.5,14.5
Glacier Blanc,Alps,,B2,,B2-03,B2_03,,,,,,,,,2019,,,,,295343.2282,4978966.969,13.25,13,0.25,,,,,0,39.75,35,12,0,,,,,,,,,,,,12,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-04,B2_04,,,,,,,,,2019,,,,,295363.9304,4979007.174,5,4,1,,,,,0,4,2,0,89,,,,,,,,,,,,8,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-05,B2_05,,,,,,,,,2019,,,,,295389.4252,4978867.955,11,10,1,,,,,20,10,29,30,0,,,,,,,,,,,,12,,2003,16
Glacier Blanc,Alps,,B2,,B2-07,B2_07,,,,,,,,,2019,,,,,295355.4074,4979019.703,11,10,1,,,,,0,30,44,8,7,,,,,,,,,,,,15,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-09,B2_09,,,,,,,,,2019,,,,,295309.3057,4979197.102,4,3,1,,,,,4,36,20,3,33,,,,,,,,,,,,7,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-10,B2_10,,,,,,,,,2019,,,,,295347.8768,4979069.092,34,34,0,,,,,4,6,15,6,29.75,,,,,,,,,,,,19,,2006.5,12.5
Glacier Blanc,Alps,,B2,,B2-12,B2_12,,,,,,,,,2019,,,,,295397.049,4978997.47,42.25,42,0.25,,,,,5,22.75,20,1,0,,,,,,,,,,,,16,,2004.5,14.5
Glacier Blanc,Alps,,B2,,B2-13,B2_13,,,,,,,,,2019,,,,,295341.9605,4979098.612,8,7,1,,,,,4,59,25,0,4,,,,,,,,,,,,11,,2006.5,12.5
Glacier Blanc,Alps,,B2,,B2-15,B2_15,S,5,M,M,COLL ; ALL,MIX,MM,Low,2019,,,,,295459.5447,4978895.044,15,14,1,,,,,0,28,38.75,17,0,,,,,,,,,,,,14,,2002.5,16.5
Glacier Blanc,Alps,,B2,,B2-16,B2_16,,,,,,,,,2019,,,,,295338.161,4979044.282,16,15,1,,,,,20,40,21,3,0,,,,,,,,,,,,17,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-18,B2_18,S,40,M,M,COLL,COLL,MM,High,2019,,,,,295421.5547,4978959.477,72,71,1,,,,,3,14,5,1,0,,,,,,,,,,,,18,,2003.5,15.5
Glacier Blanc,Alps,,B2,,B2-20,B2_20,S,15,M,M,COLL,COLL,MM,High,2019,,,,,295426.279,4978939.44,5,5,0,,,,,10,60,20,5,0,,,,,,,,,,,,7,,2003.5,15.5
Glacier Blanc,Alps,,B2,,B2-21,B2_21,,,,,,,,,2019,,,,,295343.2448,4978947.19,11,10,1,,,,,8,43,30,8,0,,,,,,,,,,,,15,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-22,B2_22,,,,,,,,,2019,,,,,295357.2419,4978988.504,25,24,1,,,,,1,18,39,17,0,,,,,,,,,,,,13,,2007.5,11.5
Glacier Blanc,Alps,,B2,,B2-24,B2_24,,,,,,,,,2019,,,,,295296.9063,4979068.999,18,18,0,,,,,5,25,32,10,10,,,,,,,,,,,,12,,2009,10
